date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-12-10 22:36:46,b'@oaklandmagpie @JDPeterson75 @McGeeSandi @Exasperated5 @Morning_Joe @MSNBC @TIME Stock market over the past 5 years\xe2\x80\xa6 https://t.co/Z9enN38rhi',291
2018-12-10 22:36:37,b'Predefined Scan Results &amp; Advanced Stock Scan Data is now complete for 12/10/2018 market activity.',957
2018-12-10 22:36:28,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",12143
2018-12-10 22:36:27,"b""RT @TheBubbleBubble: @businessinsider Blippar is just the start. The majority of today's startups are spurious businesses that only exist d\xe2\x80\xa6""",647
2018-12-10 22:36:21,b'RT @TrumpMAGAclub: stock market crash was rigged by soros https://t.co/SeVpZDPwZ7',4064
2018-12-10 22:36:20,b'@yuhollinger @StateStreetGA @NYSE Women have no place in stock market',47
2018-12-10 22:36:15,"b'RT @TheBubbleBubble: A billion dollar unicorn startup...""now on the brink of death"" - ah, yes, the rightful place for these spurious busine\xe2\x80\xa6'",5093
2018-12-10 22:36:15,"b""RT @TheBubbleBubble: @businessinsider Blippar is just the start. The majority of today's startups are spurious businesses that only exist d\xe2\x80\xa6""",5093
2018-12-10 22:36:15,"b""RT @TheBubbleBubble: Look at the 2018 unicorn club. \n\nYou know what these are? \n\nThese are the dot-coms in 1999 - mark my words. We're maki\xe2\x80\xa6""",5093
2018-12-10 22:36:12,b'RT @business: A rare divergence has opened up between the stock market\xe2\x80\x99s performance and economic data https://t.co/Q9eqXXWFw2 via @bopinion',31
2018-12-10 22:36:12,b'RT @business: A rare divergence has opened up between the stock market\xe2\x80\x99s performance and economic data https://t.co/Q9eqXXWFw2 via @bopinion',1037
2018-12-10 22:36:10,b'RT @business: A rare divergence has opened up between the stock market\xe2\x80\x99s performance and economic data https://t.co/Q9eqXXWFw2 via @bopinion',1051
2018-12-10 22:36:10,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",1126
2018-12-10 22:36:05,b'A rare divergence has opened up between the stock market\xe2\x80\x99s performance and economic data https://t.co/Q9eqXXWFw2 via @bopinion',5040621
2018-12-10 22:35:58,"b""RT @BuffaloSojourn: @SaysDana @tutlax44 The severity of the next downturn won't be manifested in the stock market anyways.\n\nhttps://t.co/ow\xe2\x80\xa6""",1808
2018-12-10 22:35:54,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",31979
2018-12-10 22:35:46,"b""@matthewstoller I think the CW model doesn't work today because it assumes that a firm makes its money from sales o\xe2\x80\xa6 https://t.co/NpCNfT73VQ""",0
2018-12-10 22:35:24,b'@Heritage The jury is still out as to whether Trump will be more like Hoover or Reagan. If he is using threats of t\xe2\x80\xa6 https://t.co/Mwy8OZzcIN',799
2018-12-10 22:35:23,"b'RT @AkilahObviously: The stock market doesn\xe2\x80\x99t usually tank during the holiday season this is real bad, y\xe2\x80\x99all.'",124
2018-12-10 22:35:23,b'stock market crash was rigged by soros https://t.co/SeVpZDPwZ7',11987
2018-12-10 22:35:21,b'@mkraju @docrocktex26 Well that theory is deteriorating as the stock market is unsteady',122
2018-12-10 22:35:16,b'RT @MomoTheDisciple: The recession is soon underway. It will pick up steam in 2019 but don\xe2\x80\x99t know if it will hit critical mass before 2020.\xe2\x80\xa6',9617
2018-12-10 22:35:16,"b'@ashleyyyh16 @realDonaldTrump @FoxNews Yes, just like he is purposely ballooning the trade deficit, ballooning the\xe2\x80\xa6 https://t.co/kNWabo4UCh'",0
2018-12-10 22:35:13,b'Apache : Filing by person(s) reporting owned shares of common stock in a public company &gt;5%  https://t.co/ysyTs6o5BR',8939
2018-12-10 22:35:12,"b'@realDonaldTrump ""For those looking for an explanation of why the stock market suddenly become tumultuous in the fo\xe2\x80\xa6 https://t.co/806GjLmARt'",4
2018-12-10 22:35:03,"b'As Oracle (ORCL) Stock Value Rose, Utah Retirement Systems Trimmed by $501600 Its Holding ... #Bronto #News https://t.co/Ip2sBDXnaQ'",469
2018-12-10 22:35:03,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN: Dow stages huge comeback after\xe2\x80\xa6 https://t.co/87g8Qwyt4m #News #Politics'",22396
2018-12-10 22:34:54,"b""RT @Nick_BLM: To all the old brexiteers that think they won't be affected because they haven't got a job to lose . When the inevitable cras\xe2\x80\xa6""",2812
2018-12-10 22:34:46,b'RT @Danrocky: #Bitcoin ETF require regulations at the same level as stock market\n\nBitcoin cant be regulated because its a global currency c\xe2\x80\xa6',88
2018-12-10 22:34:26,"b'@mkraju So, we judge him on how the auto industry, farming and the stock market is doing... ok.'",658
2018-12-10 22:34:19,b'RT @Danrocky: #Bitcoin ETF require regulations at the same level as stock market\n\nBitcoin cant be regulated because its a global currency c\xe2\x80\xa6',277
2018-12-10 22:34:07,"b""@KyleCryptoLand @TheCryptoMonk I am so mentally prepared for a stock market crash, it's not even funny.""",166
2018-12-10 22:33:33,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",643
2018-12-10 22:33:26,"b""RT @lisaabramowicz1: Tesla's stock is actually up by 10% in the past 12 months. The company's bonds are down 7.7%, way underperforming the\xe2\x80\xa6""",170
2018-12-10 22:33:25,b'@joe68356779 @jam061200 @SILVERBACKSTOCK @punkrockpennies The Effect of a Reverse Stock Split. A reverse stock spli\xe2\x80\xa6 https://t.co/oD2ol2WI5h',96
2018-12-10 22:33:24,b'RT @Heritage: Most of Wall Street\xe2\x80\x99s top economic gurus thought President Trump would crash the stock market and the world economy... and he\xe2\x80\xa6',799
2018-12-10 22:33:15,"b""RT @TheBubbleBubble: @businessinsider Blippar is just the start. The majority of today's startups are spurious businesses that only exist d\xe2\x80\xa6""",3711
2018-12-10 22:33:12,b'RT @businessinsider: A $2.8 trillion investor is bracing for even greater turbulence in the stock market \xe2\x80\x94 here\xe2\x80\x99s where she says you should\xe2\x80\xa6',3793
2018-12-10 22:33:00,"b'RT @ValueTheMarkets: Market Volatility Strikes Again, But Stocks Should Bounce This Week \n$SPY $QQQ $VIX\n\nhttps://t.co/eBCKdWJK04 via @seei\xe2\x80\xa6'",2226
2018-12-10 22:32:57,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",6105
2018-12-10 22:32:52,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",1211
2018-12-10 22:32:50,"b'RT @FazeObama420: Imagine fighting in Vietnam right after you graduated in 1974. Came back and got a job where you worked for 40 years, got\xe2\x80\xa6'",457
2018-12-10 22:32:39,"b'RT @magisano1: @realDonaldTrump Yes, three Chiefs of Staff, 63% senior staff turnover, indictments and jail sentences, the stock market fla\xe2\x80\xa6'",1216
2018-12-10 22:32:26,b'https://t.co/kL6fXYCstU Update: The Stock Market Is Still All Over the Place https://t.co/wgVmCJppSG',1287
2018-12-10 22:32:12,b'@TooGlamToGiveA \xe2\x80\x9cIt was more of what.\xe2\x80\x9d Another petty Gossip Girl blast that blasted Nate\xe2\x80\x99s site which in turn cause\xe2\x80\xa6 https://t.co/BqrGeWtvv2',729
2018-12-10 22:32:08,b'Corrections occur once a year on average. Its not a time 2 panic &amp; are typically a normal occurrence. Dont fall 4 t\xe2\x80\xa6 https://t.co/loArIPre6E',356
2018-12-10 22:32:01,b'@mkraju Great job not pointing out that 2018 has been a net stock market loss.',149
2018-12-10 22:31:57,"b""Santa's Workshop becomes https://t.co/uNzRdo7Iam and goes on the stock market. #BadHolidayMoviePlots""",561
2018-12-10 22:31:53,b'RT @JonnyFisch: The stock market has been freaking out this week. Luckily I have all my $ tied up in rent.',164
2018-12-10 22:31:53,b'@RobertBinger2 @GOPChairwoman @realDonaldTrump The stock market is down because Democrats took control of the house stupid.',29
2018-12-10 22:31:53,b'A rare divergence has opened up between the stock market\xe2\x80\x99s performance and economic data https://t.co/itBRFPAAyS v\xc3\xada @bopinion',1144
2018-12-10 22:31:49,"b'RT @TDAmeritradePR: Earlier today on @CNBCClosingBell, @TDAJJKinahan talked about how clients are behaving in a volatile market environment\xe2\x80\xa6'",2
2018-12-10 22:31:34,b'@GOPChairwoman @realDonaldTrump The stock market is crashing NOT because of fears about the China trade agreements-\xe2\x80\xa6 https://t.co/d3ERho6AYD',5232
2018-12-10 22:31:33,"b'RT @nytimes: Worries about the economy and trade have been battering the markets. While that\xe2\x80\x99s cause for concern, it is important to put sl\xe2\x80\xa6'",185
2018-12-10 22:31:28,b'RT @OnasanderICO: \xf0\x9f\x94\x94 2018 STOCK MARKET CRASH WARNING \xf0\x9f\x94\x94\n\nUS Stock market and most other markets around the world are topping and will crash w\xe2\x80\xa6',301
2018-12-10 22:31:27,"b'RT @KING5Seattle: Why is the stock market dropping? Dow sheds 90 points on trade, Brexit concerns https://t.co/mcRN4jYurn https://t.co/YuHM\xe2\x80\xa6'",272
2018-12-10 22:31:06,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",1625
2018-12-10 22:31:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/lYwEyg0Jqb https://t.co/uNWuhbDves',714
2018-12-10 22:30:55,"b'RT @LoneStockTrader: There\'s strong correlation between stock market corrections and people asking you ""how\'s your trading going so far thi\xe2\x80\xa6'",299
2018-12-10 22:30:51,b'Did a Leak From the Fed Save the Stock Market? https://t.co/cvRa8iXvwP',33
2018-12-10 22:30:51,b'RT @BobOnMarkets: A rare divergence has opened up between the stock market\xe2\x80\x99s performance and economic data https://t.co/yfmjFpvax4 via @bop\xe2\x80\xa6',9886
2018-12-10 22:30:45,"b'@squirrel_bd @HappyNanaX4 @realDonaldTrump He has a long list of records being set under his leadership, like unemp\xe2\x80\xa6 https://t.co/jq64Vdsrln'",56
2018-12-10 22:30:21,"b""RT @DeniseNolson: @ChronicOldham @Debbie_abrahams Let's stop demonising immigrants &amp; benefit claimants for a moment &amp; look at the reality -\xe2\x80\xa6""",1183
2018-12-10 22:30:20,"b'""For those looking for an explanation of why the stock market suddenly became tumultuous in the fourth quarter of 2\xe2\x80\xa6 https://t.co/IPi3WwZb2y'",886
2018-12-10 22:30:17,b'Published a new blog entry Stock Sell-Off Boosting Gold (The Great Beneficiary Of This Ominous Stock Market Do...https://t.co/l7q56fEjQM',80
2018-12-10 22:30:17,b'RT @RyanGlass4reals: #Entreprenuer: Update: The Stock Market Is Still All Over the Place https://t.co/ye6KWBosnq #startup #growthhacking #b\xe2\x80\xa6',1185
2018-12-10 22:30:08,"b'With the lack of certainty on trade and policy making for a volatile market, all eyes are on the Fed. https://t.co/bUyvGJXWN9'",2
2018-12-10 22:30:07,b'@markknoller @USCBO With the tech stock market tanking  there will likely be little stock gain tax revenue from that segment',318
2018-12-10 22:30:05,"b""RT @Nick_BLM: To all the old brexiteers that think they won't be affected because they haven't got a job to lose . When the inevitable cras\xe2\x80\xa6""",1395
2018-12-10 22:30:04,b'Update: The Stock Market Is Still All Over the Place #entrepreneur https://t.co/7t63klLNog',1867
2018-12-10 22:29:58,"b'@realDonaldTrump Yes, three Chiefs of Staff, 63% senior staff turnover, indictments and jail sentences, the stock m\xe2\x80\xa6 https://t.co/TtEQI4AwxS'",374
2018-12-10 22:29:56,b'RT @astuteinvesting: Update: The Stock Market Is Still All Over the Place https://t.co/0G7rgnZe0g via @entrepreneur #entrepreneur #tech htt\xe2\x80\xa6',1800
2018-12-10 22:29:54,"b'RT @CNBC: Trump is reportedly ""glued"" to the stock market\'s fluctuations and worried he\'s causing them. https://t.co/wB0s9CaTsv'",64
2018-12-10 22:29:48,"b'@GOP \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8fCrappy, low paying jobs without benefits. WTG!\n\nStock market tanking. \xf0\x9f\x91\x8f\n\nTraitors in the White House.\n\nSo\xe2\x80\xa6 https://t.co/XAJxqDI3s5'",544
2018-12-10 22:29:43,b'@RossGoober @CGasparino The SEC is run by shorts. And this is a real crime. There is no fairness in public stock market at all.',346
2018-12-10 22:29:25,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",44174
2018-12-10 22:29:17,"b""@aleppones1 @realDonaldTrump How about making the stock market great again cause right now it's dropping faster than panties on prom night.""",730
2018-12-10 22:29:16,"b'RT @seeitmarket: NEW Article:  ""Bear Market Omen? The Average Stock Is Breaking Down"" - https://t.co/THEgrfdbIG  by @KimbleCharting \n\n$VALU\xe2\x80\xa6'",12
2018-12-10 22:29:02,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",2255
2018-12-10 22:28:59,b'Stock #Market Recap 12/10/18 {Video} https://t.co/pZhIKmZ21N',31544
2018-12-10 22:28:47,b'Update: The Stock Market Is Still All Over the Place https://t.co/0G7rgnZe0g via @entrepreneur #entrepreneur #tech https://t.co/hhDQ8JExm9',73617
2018-12-10 22:28:18,"b'Dow stages huge comeback after briefly plunging below 24,000 - on news Apple procrastinates to appeal, adverse Chin\xe2\x80\xa6 https://t.co/mQzM6v8k83'",645
2018-12-10 22:28:10,b'Update: The Stock Market Is Still All Over the Place https://t.co/FvxN1Prlhz #entrepreneur #worldofbusiness',5983
2018-12-10 22:27:58,b'RT @PeterSchiff: The Dow Jones Transportations Index just broke below its Oct. low.  This is likely a leading indicator that the Industrial\xe2\x80\xa6',66
2018-12-10 22:27:56,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",58
2018-12-10 22:27:56,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",6260
2018-12-10 22:27:46,b'RT @TalbertSwan: Stock market lost 600 points back in October wiping out all 2018 Gaines.\n\nIt dropped 800 points two days ago and suffered\xe2\x80\xa6',1591
2018-12-10 22:27:44,b'#Entreprenuer: Update: The Stock Market Is Still All Over the Place https://t.co/ye6KWBosnq #startup #growthhacking\xe2\x80\xa6 https://t.co/2fxzqDbUfC',4209
2018-12-10 22:27:36,"b'""Update: The Stock Market Is Still All Over the Place"" https://t.co/IoLShp7hrV #disruptive'",1107
2018-12-10 22:27:33,"b""RT @TheBubbleBubble: Look at the 2018 unicorn club. \n\nYou know what these are? \n\nThese are the dot-coms in 1999 - mark my words. We're maki\xe2\x80\xa6""",387
2018-12-10 22:27:31,b'Tips for entrepeneur : Update: The Stock Market Is Still All Over the Place https://t.co/5a9qZAV0bv',151
2018-12-10 22:27:27,"b'RT @tictoc: Investment tips from 1688: The 1st book written about a stock market ""Confusion of Confusions"" is now selling for $300,000. Her\xe2\x80\xa6'",680
2018-12-10 22:27:17,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",1226
2018-12-10 22:27:16,b'RT @transhumanismAU: Donald Trump Owns This Stock Market - Bloomberg https://t.co/e6geCdOOoD',1973
2018-12-10 22:27:13,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",2609
2018-12-10 22:27:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/ybFRFwNJO5 https://t.co/ZLwHId1wQZ',554
2018-12-10 22:27:04,b'Good Day #billion #tax  #business #baseH https://t.co/qfQJnrrSt5',91
2018-12-10 22:26:35,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/gYQ9U2NVI4 https://t.co/evZmQJ5hfT'",635
2018-12-10 22:26:35,b'@wasclywabt @realDonaldTrump Do some research.. The stock market has sky rocketed..JS',13
2018-12-10 22:26:29,b'Update: The Stock Market Is Still All Over the Place https://t.co/2Dbr4DbCWR',660
2018-12-10 22:26:21,"b""@mkraju The stock market is down for the year and wages haven't improved but you go ahead and do you""",18
2018-12-10 22:26:16,b'Said this on the show last week...\n\nDonald Trump owns this stock market #tcnt \nhttps://t.co/tWv20QbZPq via @bopinion @ritholz',1196
2018-12-10 22:26:16,b'@WSJmarkets Of course. They would sell calls  if they could. Best time to convert stock to money is at market peak.',152
2018-12-10 22:26:07,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",25064
2018-12-10 22:26:04,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",7957
2018-12-10 22:26:00,"b'RT @cityofhamilton: 2 EXTRA Market days at @HamOntMarket are coming December 23 and 24, a great chance to stock up before the holidays. #Ha\xe2\x80\xa6'",258
2018-12-10 22:25:54,b'RT @PeterSchiff: The Dow Jones Transportations Index just broke below its Oct. low.  This is likely a leading indicator that the Industrial\xe2\x80\xa6',32
2018-12-10 22:25:50,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",2994
2018-12-10 22:25:48,b'@Acosta Wanna get him even more pissed?\nPls remind him if the stock-market performance \xf0\x9f\x98\xb1\nhttps://t.co/eqOtI4Z3Z7',76
2018-12-10 22:25:45,"b""RT @zeusFanHouse: #Sabotage: The #DeepState Has Destroyed #Trump's Chances Of A #Trade Deal With #China,And The #StockMarket Is Tanking As\xe2\x80\xa6""",13370
2018-12-10 22:25:45,b'RT @chessNwine: NEW POST: Stock Market Recap 12/10/18 {Video} https://t.co/pZhIKmZ21N $GS $QQQ $SPY $TWLO $USO',1390
2018-12-10 22:25:43,"b'#news Dow stages huge comeback after briefly plunging below 24,000 - CNN: Dow stages huge\xe2\x80\xa6 https://t.co/2zAw2GXE2F'",5355
2018-12-10 22:25:14,b'RT @GullyFoylez: @GOP @kayleighmcenany stock market lost over $3 Trillion in less than 3 months\n- deficit has grown over $1 Trillion and gr\xe2\x80\xa6',0
2018-12-10 22:25:14,b'RT @TheCryptoMonk: We could argue for hours about the stock market being on the edge of a big recession or not.\nBut fact is many top stocks\xe2\x80\xa6',273
2018-12-10 22:25:14,b'Donald Trump Owns This Stock Market - Bloomberg https://t.co/e6geCdOOoD',17655
2018-12-10 22:25:05,"b'RT @seeitmarket: NEW Article:  ""Bear Market Omen? The Average Stock Is Breaking Down"" - https://t.co/THEgrfdbIG  by @KimbleCharting \n\n$VALU\xe2\x80\xa6'",237
2018-12-10 22:24:59,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",222
2018-12-10 22:24:51,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",435
2018-12-10 22:24:46,b'Update: The Stock Market Is Still All Over the Place https://t.co/7ZPcaH79uW https://t.co/Obohf0vBUb',106689
2018-12-10 22:24:27,"b""RT @TheBubbleBubble: Look at the 2018 unicorn club. \n\nYou know what these are? \n\nThese are the dot-coms in 1999 - mark my words. We're maki\xe2\x80\xa6""",2370
2018-12-10 22:24:21,b'Slick Willy ( Bill Clinton) moves jobs overseas. After that they juiced that fake stock market to fool the idiots t\xe2\x80\xa6 https://t.co/HpooUrkKFW',86604
2018-12-10 22:24:02,b'@realDonaldTrump Talk about the stock market now. And opioid deaths. And Afghanistan. And homelessness. And soybean\xe2\x80\xa6 https://t.co/TDSKUtRXH1',1448
2018-12-10 22:23:59,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",340
2018-12-10 22:23:58,"b""RT @zeusFanHouse: #Sabotage: The #DeepState Has Destroyed #Trump's Chances Of A #Trade Deal With #China,And The #StockMarket Is Tanking As\xe2\x80\xa6""",42234
2018-12-10 22:23:55,"b'RT @TDAmeritradePR: Earlier today on @CNBCClosingBell, @TDAJJKinahan talked about how clients are behaving in a volatile market environment\xe2\x80\xa6'",184
2018-12-10 22:23:52,"b""@realDonaldTrump How come you don't tweet about the stock market any more?""",48
2018-12-10 22:23:50,b'Donald Trump Owns This Stock Market https://t.co/8sBeCE82r8',1628
2018-12-10 22:23:45,b'Imagine fighting in Vietnam right after you graduated in 1974. Came back and got a job where you worked for 40 year\xe2\x80\xa6 https://t.co/jp3tzl8AY1',845
2018-12-10 22:23:38,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",2571
2018-12-10 22:23:35,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",5094
2018-12-10 22:23:30,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",4276
2018-12-10 22:23:24,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",8436
2018-12-10 22:23:23,b'A rare divergence has opened up between the stock market\xe2\x80\x99s performance and economic data https://t.co/yfmjFpvax4 via @bopinion',1886
2018-12-10 22:23:22,"b""RT @lisaabramowicz1: Tesla's stock is actually up by 10% in the past 12 months. The company's bonds are down 7.7%, way underperforming the\xe2\x80\xa6""",610
2018-12-10 22:23:21,"b'RT @henrymance: Downing Street is getting a lot of criticism, but its plan to crash the stock market is actually going well https://t.co/pz\xe2\x80\xa6'",65
2018-12-10 22:23:21,b'RT @CannaTradeToday: February was last time stocks fell that much in such a span\n\n\xe2\x80\x9cThis is what a stock market correction looks like. This\xe2\x80\xa6',5746
2018-12-10 22:23:18,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",2055
2018-12-10 22:23:15,"b'RT @LBF777: The Fed has been sabotoging the American economy through the Fed, Stock Market, wars, &amp; Corporations since 1913.  Before then,\xe2\x80\xa6'",271
2018-12-10 22:23:11,b'RT @TheCryptoMonk: We could argue for hours about the stock market being on the edge of a big recession or not.\nBut fact is many top stocks\xe2\x80\xa6',938
2018-12-10 22:23:06,b'Update: The Stock Market Is Still All Over the Place https://t.co/LNxiSHiw1J https://t.co/6KjiDpf4J7',38
2018-12-10 22:23:06,b'Update: The Stock Market Is Still All Over the Place https://t.co/Vd0wZm8F4a https://t.co/MI46IWzti7',548
2018-12-10 22:23:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/XYzA0x9073 https://t.co/wZTaRtQdbY',925
2018-12-10 22:23:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/Cv04DAUCkB https://t.co/VpTFNRCoKJ',45726
2018-12-10 22:23:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/F5W62FfMCf https://t.co/rNDRun31Xa',757
2018-12-10 22:23:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/L3KvLPSF9C https://t.co/xypZpFcUsP',10659
2018-12-10 22:23:05,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/YFrRfz8pPh https://t.co/EMkN26nv0W'",1721
2018-12-10 22:23:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/whg2Xp55xX https://t.co/kBrhIc2PUs',4122
2018-12-10 22:23:05,b'Update: The Stock Market Is Still All Over the Place https://t.co/0fVTUxotFk',790
2018-12-10 22:23:04,b'Update: The Stock Market Is Still All Over the Place: The Entrepreneur Index\xe2\x84\xa2 had a tough morning but rebounded wit\xe2\x80\xa6 https://t.co/OEq4XZN2fC',1735
2018-12-10 22:23:03,b'Update: The Stock Market Is Still All Over the Place https://t.co/0wCvdDwPEI',823
2018-12-10 22:22:57,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",2527
2018-12-10 22:22:55,b'@DougKass @CNBCFastMoney Love to see a chart correlating stock market performance and #CNBC viewership/ratings over\xe2\x80\xa6 https://t.co/7s1L2vurDh',364
2018-12-10 22:22:43,"b'Earlier today on @CNBCClosingBell, @TDAJJKinahan talked about how clients are behaving in a volatile market environ\xe2\x80\xa6 https://t.co/MBt0pTpyHb'",14891
2018-12-10 22:22:41,b'Update: The Stock Market Is Still All Over the Place https://t.co/oICFFH3Mvt via @bdnews24 #entrepreneur',227546
2018-12-10 22:22:41,"b""RT @lisaabramowicz1: Tesla's stock is actually up by 10% in the past 12 months. The company's bonds are down 7.7%, way underperforming the\xe2\x80\xa6""",51
2018-12-10 22:22:40,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",912
2018-12-10 22:22:26,"b'RT @CNBC: Trump is reportedly ""glued"" to the stock market\'s fluctuations and worried he\'s causing them. https://t.co/wB0s9CaTsv'",768
2018-12-10 22:22:20,"b'RT @amtvmedia: The current volatility in the stock market is a sign of what\xe2\x80\x99s coming. Remember, it took 10-yrs for us to reach all-time hig\xe2\x80\xa6'",205
2018-12-10 22:22:19,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",336
2018-12-10 22:21:46,b'RT @MollyJongFast: Turns out the markets don\xe2\x80\x99t love complete and utter incompetence.  https://t.co/aQmlhKpxg8',146
2018-12-10 22:21:40,"b""And yet the stock market is taking a beating. Doesn't make sense, does it? \xf0\x9f\xa4\x94 https://t.co/kLrWmXRIfK""",1336
2018-12-10 22:21:34,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",868
2018-12-10 22:21:27,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",340
2018-12-10 22:21:27,"b'UPDATE 10-Oil drops 3 pct, pares OPEC gains on stock market\xc2\xa0weakness https://t.co/0hmI3VnSvw'",916
2018-12-10 22:21:26,b'RT @Danrocky: #Bitcoin ETF require regulations at the same level as stock market\n\nBitcoin cant be regulated because its a global currency c\xe2\x80\xa6',264
2018-12-10 22:21:05,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",4455
2018-12-10 22:20:35,"b""Trump's misguided policies and misleading statements have done a lot to undermine investor confidence, @ritholtz wr\xe2\x80\xa6 https://t.co/tpPYWynO3S""",2829
2018-12-10 22:20:24,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",3523
2018-12-10 22:20:19,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",3344
2018-12-10 22:20:15,b'RT @TheCryptoMonk: We could argue for hours about the stock market being on the edge of a big recession or not.\nBut fact is many top stocks\xe2\x80\xa6',739
2018-12-10 22:20:03,"b""RT @EpochTimes: News Analysis \xf0\x9f\x94\x8e | On Dec 4, the #DowJones dropped almost 800 points. Economic analyst Qin Peng says that investors don't kn\xe2\x80\xa6""",234
2018-12-10 22:19:59,b'@1776Stonewall And allowing them to torpedo the stock market.',1336
